                 1875                   18
                 1876                   16
                 1877                   18
                 1878                   16
                 1879                   16
                 1880                   16
                 1881                   18
                 1882                   17
                 1883                   17
                 1884                   16
                 1885                   19
                 1886                   17
                 1887                   16
                 1888                   17
                 1889                   19
                 1890                   16
                 1891                   16
                 1892                   17
                 1893                   15
                 1894                   16
                 1895                   16
                 1896                   11
                 1897                   10
                 1898                   16
                 1899                   15
                 1900                   16
                 1901                   17
                 1902                   17
                 1903                   15
                 1904                   19
                 1905                   14
                 1906                   14
                 1907                   16
                 1908                   18
                 1909                   17
                 1910                   11
                 1911                   12
                 1912                   19
                 1913                   19
                 1914                   15
                 1915                   19
                 1916                   18
                 1917                   17
                 1918                   16
                 1919                   17
                 1920                   15
                 1921                   17
                 1922                   16
                 1923                   17
                 1924                   17
                 1925                   17
                 1926                   18
                 1927                   15
                 1928                   15
                 1929                   15
                 1930                   14
                 1931                   14
                 1932                   19
                 1933                   13
                 1934                   17
                 1935                   15
                 1936                   16
                 1937                   16
                 1938                   18
                 1939                   15
                 1940                   18
                 1941                   17
                 1942                   14
                 1943                   16
                 1944                   18
                 1945                   17
                 1946                   17
                 1947                   15
                 1948                   15
                 1949                   11
                 1950                   13
                 1951                   12
                 1952                   18
                 1953                   17
                 1954                   15
                 1955                   18
                 1956                   18
                 1957                   16
                 1958                   12
                 1959                   16
                 1960                   16
                 1961                   17
                 1962                   10
                 1963                   12
                 1964                   17
                 1965                   14
                 1966                   18
                 1967                   11
                 1968                   19
                 1969                   15
                 1970                   17
                 1971                   16
                 1972                   16
                 1973                   17
                 1974                   15
                 1975                   13
                 1976                   14
                 1977                   17
                 1978                   18
                 1979                   16
                 1980                   16
                 1981                   13
                 1982                   17
                 1983                   14
                 1984                   16
                 1985                   14
                 1986                   18
                 1987                   15
                 1988                   16
                 1989                   16
                 1990                   16
                 1991                   16
                 1992                   15
                 1993                   16
                 1994                   15
                 1995                   17
                 1996                    9
                 1997                   15
                 1998                   11
                 1999                   18
                 2000                   13
                 2001                   19
                 2002                   17
                 2003                   18
                 2004                   13
                 2005                   18
                 2006                   18
                 2007                   14
                 2008                   18
                 2009                   20
                 2010                   16
                 2011                   16
                 2012                   18
                 2013                   19
                 2014                   18
                 2015                   14
                 2016                   15
                 2017                   17
                 2018                   15
                 2019                   17
                 2020                   15
                 2021                   15
                 2022                   15
                 2023                   17
                 2024                   13
                 2025                   19
                 2026                   18
                 2027                   15
                 2028                   16
                 2029                   13
                 2030                   17
                 2031                   16
                 2032                   15
                 2033                   17
                 2034                   18
                 2035                   18
                 2036                   18
                 2037                   16
                 2038                   16
                 2039                   17
                 2040                   17
                 2041                   17
                 2042                   21
                 2043                   20
                 2044                   16
                 2045                   16
                 2046                   16
                 2047                   18
                 2048                   17
                 2049                   10
                 2050                   17
                 2051                   15
                 2052                   13
                 2053                   17
                 2054                   14
                 2055                   10
                 2056                   18
                 2057                   15
                 2058                   18
                 2059                   14
                 2060                   17
                 2061                   16
                 2062                   19
                 2063                   15
                 2064                   16
                 2065                   15
                 2066                   19
                 2067                   15
                 2068                   15
                 2069                   15
                 2070                   15
                 2071                   14
                 2072                   18
                 2073                   16
                 2074                   18
                 2075                   15
                 2076                   16
                 2077                   15
                 2078                   17
                 2079                   17
                 2080                   13
                 2081                   15
                 2082                   16
                 2083                   15
                 2084                   19
                 2085                   14
                 2086                   14
                 2087                   18
                 2088                   16
                 2089                   18
                 2090                   16
                 2091                   18
                 2092                   16
                 2093                   19
                 2094                   16
                 2095                   17
                 2096                   16
                 2097                   17
                 2098                   17
                 2099                   17
                 2100                   17
                 2101                   18
                 2102                   17
                 2103                   18
                 2104                   15
                 2105                   17
                 2106                   15
                 2107                   17
                 2108                   16
                 2109                   16
                 2110                   16
                 2111                   17
                 2112                   17
                 2113                   16
                 2114                   19
                 2115                   14
                 2116                   17
                 2117                   18
                 2118                   16
                 2119                   19
                 2120                   17
                 2121                   15
                 2122                   16
                 2123                   15
                 2124                   18
                 2125                   15
                 2126                   17
                 2127                   17
                 2128                   15
                 2129                   17
                 2130                   17
                 2131                   20
                 2132                   17
                 2133                   15
                 2134                   17
                 2135                   15
                 2136                   15
                 2137                   16
                 2138                   18
                 2139                   17
                 2140                   16
                 2141                   14
                 2142                   15
                 2143                   19
                 2144                   17
                 2145                   17
                 2146                   18
                 2147                   15
                 2148                   15
                 2149                   16
                 2150                   20
                 2151                   19
                 2152                   18
                 2153                   15
                 2154                   15
                 2155                   17
                 2156                   18
                 2157                   16
                 2158                   17
                 2159                   17
                 2160                   16
                 2161                   15
                 2162                   19
                 2163                   16
                 2164                   17
                 2165                   19
                 2166                   18
                 2167                   18
                 2168                   19
                 2169                   19
                 2170                    8
                 2171                   10
                 2172                   12
                 2173                    8
                 2174                   17
                 2175                   15
                 2176                   13
                 2177                   15
                 2178                   15
                 2179                   15
                 2180                   17
                 2181                   17
                 2182                   19
                 2183                   18
                 2184                   15
                 2185                   16
                 2186                   16
                 2187                   14
                 2188                   17
                 2189                   15
                 2190                   17
                 2191                   18
                 2192                   17
                 2193                   16
                 2194                   14
                 2195                   17
                 2196                   17
                 2197                   16
                 2198                   14
                 2199                   16
                 2200                   16
                 2201                   17
                 2202                   18
                 2203                   12
                 2204                   17
                 2205                   20
                 2206                   16
                 2207                   13
                 2208                   21
                 2209                   17
                 2210                   15
                 2211                   19
                 2212                   15
                 2213                   15
                 2214                   18
                 2215                   14
                 2216                   16
                 2217                   13
                 2218                   15
                 2219                   14
                 2220                   14
                 2221                    8
                 2222                   12
                 2223                   15
                 2224                   17
                 2225                   14
                 2226                   15
                 2227                   12
                 2228                   12
                 2229                   12
                 2230                   13
                 2231                   15
                 2232                   14
                 2233                   15
                 2234                   13
                 2235                   15
                 2236                    8
                 2237                   15
                 2238                   15
                 2239                   16
                 2240                    5
                 2241                   12
                 2242                   13
                 2243                   14
                 2244                   14
                 2245                   14
                 2246                   14
                 2247                   11
                 2248                   10
                 2249                   14
                 2250                   10
                 2251                   12
                 2252                    8
                 2253                    9
                 2254                   13
                 2255                   11
                 2256                   10
                 2257                    8
                 2258                    7
                 2259                    9
                 2260                    4
                 2261                    8
                 2262                    3
                 2263                    4
                 2264                    6
                 2265                   11
                 2266                   11
                 2267                   12
                 2268                   13
                 2269                   12
                 2270                    8
                 2271                    4
                 2272                   11
                 2273                    6
